Variable Name,Shortened name,Question Text,Module,Notes and troubleshooting
Q2_4a_5_2,any_physical_18_29_work,"Work, 18 to 29 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_5_3,any_physical_18_29_school,"School, 18 to 29 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_5_4,any_physical_18_29_other,"Other Place, 18 to 29 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_6_1,any_physical_30_39_home,"Home, 30 to 39 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_6_2,any_physical_30_39_work,"Work, 30 to 39 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_6_3,any_physical_30_39_school,"School, 30 to 39 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_6_4,any_physical_30_39_other,"Other Place, 30 to 39 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_7_1,any_physical_40_49_home,"Home, 40 to 49 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_7_2,any_physical_40_49_work,"Work, 40 to 49 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_7_3,any_physical_40_49_school,"School, 40 to 49 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_7_4,any_physical_40_49_other,"Other Place, 40 to 49 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_8_1,any_physical_50_59_home,"Home, 50 to 59 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_8_2,any_physical_50_59_work,"Work, 50 to 59 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_8_3,any_physical_50_59_school,"School, 50 to 59 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_8_4,any_physical_50_59_other,"Other Place, 50 to 59 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_9_1,any_physical_60_plus_home,"Home, 60 years or older Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_9_2,any_physical_60_plus_work,"Work, 60 years or older Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_9_3,any_physical_60_plus_school,"School, 60 years or older Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_4a_9_4,any_physical_60_plus_other,"Other Place, 60 years or older Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5_1,non_physical_0_1,"Home 0 to <1 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5_2,non_physical_1_4,"1 to 4 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5_3,non_physical_5_9,"5 to 9 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",Module 2,
Q2_5_4,non_physical_10_17,"10 to 17 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",Module 2,
Q2_5_5,non_physical_18_29,"18 to 29 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",Module 2,
Q2_5_6,non_physical_30_39,"30 to 39 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",Module 2,
Q2_5_7,non_physical_40_49,"40 to 49 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",Module 2,
Q2_5_8,non_physical_50_59,"50 to 59 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",Module 2,
Q2_5_9,non_physical_60_plus,"60 years or older Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",Module 2,
Q2_5_98,non_physical_none,"None of the above Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",Module 2,
Q2_5a_1_1,non_physical_0_1_home,"Home, 0 to <1 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_1_2,non_physical_0_1_work,"Work, 0 to <1 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_1_3,non_physical_0_1_school,"School, 0 to <1 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_1_4,non_physical_0_1_other,"Other Place, 0 to <1 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_2_1,non_physical_1_4_home,"Home, 1 to 4 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_2_2,non_physical_1_4_work,"Work, 1 to 4 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_2_3,non_physical_1_4_school,"School, 1 to 4 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_2_4,non_physical_1_4_other,"Other Place, 1 to 4 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_3_1,non_physical_5_9_home,"Home, 5 to 9 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_3_2,non_physical_5_9_work,"Work, 5 to 9 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_3_3,non_physical_5_9_school,"School, 5 to 9 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_3_4,non_physical_5_9_other,"Other Place, 5 to 9 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_4_1,non_physical_10_17_home,"Home, 10 to 17 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_4_2,non_physical_10_17_work,"Work, 10 to 17 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_4_3,non_physical_10_17_school,"School, 10 to 17 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_4_4,non_physical_10_17_other,"Other Place, 10 to 17 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_5_1,non_physical_18_29_home,"Home, 18 to 29 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_5_2,non_physical_18_29_work,"Work, 18 to 29 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_5_3,non_physical_18_29_school,"School, 18 to 29 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_5_4,non_physical_18_29_other,"Other Place, 18 to 29 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_6_1,non_physical_30_39_home,"Home, 30 to 39 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_6_2,non_physical_30_39_work,"Work, 30 to 39 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_6_3,non_physical_30_39_school,"School, 30 to 39 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_6_4,non_physical_30_39_other,"Other Place, 30 to 39 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_7_1,non_physical_40_49_home,"Home, 40 to 49 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_7_2,non_physical_40_49_work,"Work, 40 to 49 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_7_3,non_physical_40_49_school,"School, 40 to 49 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_7_4,non_physical_40_49_other,"Other Place, 40 to 49 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_8_1,non_physical_50_59_home,"Home, 50 to 59 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_8_2,non_physical_50_59_work,"Work, 50 to 59 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_8_3,non_physical_50_59_school,"School, 50 to 59 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_8_4,non_physical_50_59_other,"Other Place, 50 to 59 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_9_1,non_physical_60_plus_home,"Home, 60 years or older Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_9_2,non_physical_60_plus_work,"Work, 60 years or older Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_9_3,non_physical_60_plus_school,"School, 60 years or older Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q2_5a_9_4,non_physical_60_plus_other,"Other Place, 60 years or older Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",Module 2,
Q3_1,vax_hx_covid,"Have you ever been vaccinated for SARS-CoV-2, the virus that causes COVID-19?",Module 3,
Q3_1a,vax_hx_covid_doses,How many doses of COVID-19 vaccine have you received?,Module 3,
Q3_1b,vax_hx_covid_last_time,When was the last time you received a COVID-19 vaccine?,Module 3,
Q3_2,covid_new_vax_willing,How willing would you be to receive a new COVID-19 vaccine if it became available?,Module 3,
Q3_3,vax_hx_flu_past_2_yrs,Have you received the flu vacine over the past two years?,Module 3,
Q3_4,vax_flu_this_year,Do you plan to receive this year's flu vaccine?,Module 3,
Q3_5,vax_hx_rsv,Have you ever received an RSV vaccine?,Module 3,
Q3_6,vax_hx_mmr,Hae you ever received a measles vaccine? (also known as the MMR vaccine)?,Module 3,
Q4_1,covid_hx,"Have you ever had, or thought you had, COVID-19?",Module 4,
Q4_1a,covid_hx_recent,"When was the most recent time you had, or think you had, COVID-19?",Module 4,
Q4_2,covid_need_test,Have you ever wanted or needed to get tested for COVID-19?,Module 4,
Q4_2a,covid_need_test_recent,When was the most recent time you wanted or needed to get tested for COVID-19?,Module 4,
Q4_3,covid_test,"Have you ever been tested for COVID-19, with an at-home test or at a medical facility/other testing site?",Module 4,
Q4_3a,covid_test_positive,"Have you ever tested positive for COVID-19, with an at-home test or at a medical facility/other testing site?",Module 4,
Q4_3b,covid_test_positive_recent,"When was the most recent time you tested positive for COVID-19, with an at-home test or at a medical facility/other testing site?",Module 4,
Q4_3c,covid_instances,"How many different instances have you had COVID-19, confirmed with an at-home test or at a medical facility/other testing site?",Module 4,
Q4_4,flu_test,"Have you ever been tested for influenza, with an at-home test or at a medical facility/other testing site?",Module 4,
Q4_4a,flu_test_positive,"Have you ever tested positive for influenza, with an at-home test or at a medical facility/other testing site?",Module 4,
Q4_4b,flu_test_positive_recent,"When was the most recent time you tested positive for influenza, with an at-home test or at a medical facility/other testing site?",Module 4,
Q4_5,rsv_test,"Have you ever been tested for RSV, with an at-home test or at a medical facility/other testing site?",Module 4,
Q4_5a,rsv_test_positive,"Have you ever tested positive for RSV, with an at-home test or at a medical facility/other testing site?",Module 4,
Q4_5b,rsv_test_positive_recent,"When was the most recent time you tested positive for RSV, with an at-home test or at a medical facility/other testing site?",Module 4,
Q4_6,hospitalized_covid,Have you ever been hospitalized for COVID-19?,Module 4,
Q4_7,hospitalized_flu,Have you ever been hospitalized for influenza?,Module 4,
Q4_8,hospitalized_rsv,Have you ever been hospitalized for RSV?,Module 4,
Q4_14,hh_covid_positive,Has anyone in your household (not including yourself) ever tested positive for COVID-19?,Module 4,
Q4_14a,hh_covid_positive_2_wks,Has anyone in your household (not including yourself) tested positive for COVID-19 in the past 2 weeks?,Module 4,
Q4_15,hh_flu_positive_2_wks,Has anyone in your household (not including yourself) tested positive for influenza in the past 2 weeks?,Module 4,
Q4_16,hh_rsv_positive_2_wks,Has anyone in your household (not including yourself) tested positive for RSV in the past 2 weeks?,Module 4,in the PDF codebook from yougov they have this as a duplicate of 4_15. In the survey word doc we gave them it's about RSV though. Double check.
consent5_flag,consent5_flag,consent5_flag (agree to all or opt out?),YouGov,"not sure what this is, not any additional info on the yougov codebook"
birthyr,age_birthyr,Birth year (numeric),YouGov,"Different from dynata which asks for numeric age, keep both and create a new age column for both that is consistent"
marstat,marstat,Marital status,YouGov,Not in dynata - where are these questions?? Not seeing in survey draft either
child18,child18,Children under 18 in household,YouGov,Not in dynata - where are these questions?? Not seeing in survey draft either
genhealth,genhealth,General health condition,YouGov,Not in dynata - where are these questions?? Not seeing in survey draft either
presvote24post,presvote24post,2024 president vote post election,YouGov,Not in dynata - where are these questions?? Not seeing in survey draft either
presvote20post,presvote20post,2020 president vote post election,YouGov,Not in dynata - where are these questions?? Not seeing in survey draft either
inputstate,inputstate,state of residence,YouGov,Not in dynata - where are these questions?? Not seeing in survey draft either
votereg,votereg,voter registration status,YouGov,Not in dynata - where are these questions?? Not seeing in survey draft either
ideo5,ideo5,ideology,YouGov,Not in dynata - where are these questions?? Not seeing in survey draft either
newsint,newsint,political interest,YouGov,Not in dynata - where are these questions?? Not seeing in survey draft either
religpew,religpew,religion,YouGov,Not in dynata - where are these questions?? Not seeing in survey draft either
pew_churatd,pew_churatd,Church attendance,YouGov,Not in dynata - where are these questions?? Not seeing in survey draft either
pew_bornagain,pew_bornagain,Born again,YouGov,Not in dynata - where are these questions?? Not seeing in survey draft either
pew_religimp,pew_religimp,Importance of religion,YouGov,Not in dynata - where are these questions?? Not seeing in survey draft either
pew_prayer,pew_prayer,Frequency of prayer,YouGov,Not in dynata - where are these questions?? Not seeing in survey draft either
starttime,starttime,Questionnaire Start Time,YouGov,
endtime,endtime,Questionnaire End Time,YouGov,
