Variable Name,Shortened name,Question Text,Module,Y1Q1 Question Position (Module_Question #),Y1Q2 Question Position (Module_Question #),Notes
MTC2g_4r3c1,travel_5_9_physical4,"5 to 9 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_4r4c1,travel_10_17_physical4,"10 to 17; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_4r5c1,travel_18_29_physical4,"18 to 29; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_4r6c1,travel_30_39_physical4,"30 to 39 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_4r7c1,travel_40_49_physical4,"40 to 49 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_4r8c1,travel_50_59_physical4,"50 to 59 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_4r9c1,travel_60_plus_physical4,"60 years or older; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2b_5r1,travel_car5,How did you get to your destination? - Car,2,2_2b,,
MTC2b_5r2,travel_rv5,How did you get to your destination? - RV,2,2_2b,,
MTC2b_5r3,travel_train5,How did you get to your destination? - Train,2,2_2b,,
MTC2b_5r4,travel_bus5,How did you get to your destination? - Bus,2,2_2b,,
MTC2b_5r5,travel_plane5,How did you get to your destination? - Plane,2,2_2b,2_2g,
MTC2b_5r6,travel_boat5,How did you get to your destination? - Boat,2,2_2b,2_2g,
MTC2b_5r7,travel_walk5,How did you get to your destination? - Walking,2,2_2b,2_2g,
MTC2b_5r8,travel_other5,How did you get to your destination? - Other,2,2_2b,2_2g,
MTC2b_5r98,travel_pr5,How did you get to your destination? - Prefer not to say,2,2_2b,2_2g,
MTC2c_5,travel_dur5,How many nights did you stay?,2,2_2c,2_2g,
MTC2d_5,travel_alone5,Did you travel alone?,2,2_2d,2_2g,
MTC2e_5,travel_numb_people5,How many other people traveled with you?,2,2_2e,2_2g,
MTC2f_5,travel_who5,Who traveled with you?,2,2_2f,2_2g,
MTC2g_5r1c1,travel_0_1_physical5," 0 to <1 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_5r2c1,travel_1_4_physical5,"1 to 4 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_5r3c1,travel_5_9_physical5,"5 to 9 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_5r4c1,travel_10_17_physical5,"10 to 17; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_5r5c1,travel_18_29_physical5,"18 to 29; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_5r6c1,travel_30_39_physical5,"30 to 39 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_5r7c1,travel_40_49_physical5,"40 to 49 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_5r8c1,travel_50_59_physical5,"50 to 59 years; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC2g_5r9c1,travel_60_plus_physical5,"60 years or older; On the last full day of your trip (excluding transit), enter how many people in each age group you had physical contact with. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. Please enter a number in each box. If you didn't contact anyone in that age and place, enter 0.",2,ADDED IN Y1Q2,,
MTC3,social_10,"In the past 2 weeks, how often did you go to a social gathering or event where there were more than 10 people?",2,2_3,,
MTC3a,social_100,"In the past 2 weeks, how often did you go to a social gathering or event where there were more than 100 people?",2,2_3a,,
MTC4r1,any_physical_0_1," 0 to <1 years; Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4,,
MTC4r2,any_physical_1_4,"1 to 4 years; Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4,,
MTC4r3,any_physical_5_9,"5 to 9 years; Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",2,2_4,,
MTC4r4,any_physical_10_17,"10 to 17; years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",2,2_4,,
MTC4r5,any_physical_18_29,"18 to 29; years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",2,2_4,,
MTC4r6,any_physical_30_39,"30 to 39 years; Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",2,2_4,,
MTC4r7,any_physical_40_49,"40 to 49 years; Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",2,2_4,,
MTC4r8,any_physical_50_59,"50 to 59 years; Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",2,2_4,,
MTC4r9,any_physical_60_plus,"60 years or older; Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",2,2_4,,
MTC4r98,any_physical_none,"None of the above Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",2,2_4,,
MTC4ar1c1,any_physical_0_1_home,"Home, 0 to <1 years; Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar1c2,any_physical_0_1_work,"Work, 0 to <1 years; Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar1c3,any_physical_0_1_school,"School, 0 to <1 years; Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar1c4,any_physical_0_1_other,"Other Place, 0 to <1 years; Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar2c1,any_physical_1_4_home,"Home, 1 to 4 years; Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar2c2,any_physical_1_4_work,"Work, 1 to 4 years; Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar2c3,any_physical_1_4_school,"School, 1 to 4 years; Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar2c4,any_physical_1_4_other,"Other Place, 1 to 4 years; Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar3c1,any_physical_5_9_home,"Home, 5 to 9 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar3c2,any_physical_5_9_work,"Work, 5 to 9 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar3c3,any_physical_5_9_school,"School, 5 to 9 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar3c4,any_physical_5_9_other,"Other Place, 5 to 9 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar4c1,any_physical_10_17_home,"Home, 10 to 17 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar4c2,any_physical_10_17_work,"Work, 10 to 17 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar4c3,any_physical_10_17_school,"School, 10 to 17 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar4c4,any_physical_10_17_other,"Other Place, 10 to 17 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar5c1,any_physical_18_29_home,"Home, 18 to 29 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar5c2,any_physical_18_29_work,"Work, 18 to 29 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar5c3,any_physical_18_29_school,"School, 18 to 29 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar5c4,any_physical_18_29_other,"Other Place, 18 to 29 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar6c1,any_physical_30_39_home,"Home, 30 to 39 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar6c2,any_physical_30_39_work,"Work, 30 to 39 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar6c3,any_physical_30_39_school,"School, 30 to 39 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar6c4,any_physical_30_39_other,"Other Place, 30 to 39 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar7c1,any_physical_40_49_home,"Home, 40 to 49 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar7c2,any_physical_40_49_work,"Work, 40 to 49 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar7c3,any_physical_40_49_school,"School, 40 to 49 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar7c4,any_physical_40_49_other,"Other Place, 40 to 49 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar8c1,any_physical_50_59_home,"Home, 50 to 59 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar8c2,any_physical_50_59_work,"Work, 50 to 59 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar8c3,any_physical_50_59_school,"School, 50 to 59 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar8c4,any_physical_50_59_other,"Other Place, 50 to 59 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar9c1,any_physical_60_plus_home,"Home, 60 years or older Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar9c2,any_physical_60_plus_work,"Work, 60 years or older Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar9c3,any_physical_60_plus_school,"School, 60 years or older Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC4ar9c4,any_physical_60_plus_other,"Other Place, 60 years or older Now, think back to yesterday from the time you woke up until you went to bed. Have you had physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_4a,,
MTC5r1,non_physical_0_1," 0 to <1 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5,,
MTC5r2,non_physical_1_4,"1 to 4 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess. ",2,2_5,,
MTC5r3,non_physical_5_9,"5 to 9 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",2,2_5,,
MTC5r4,non_physical_10_17,"10 to 17 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",2,2_5,,
MTC5r5,non_physical_18_29,"18 to 29 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",2,2_5,,
MTC5r6,non_physical_30_39,"30 to 39 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",2,2_5,,
MTC5r7,non_physical_40_49,"40 to 49 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",2,2_5,,
MTC5r8,non_physical_50_59,"50 to 59 years Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",2,2_5,,
MTC5r9,non_physical_60_plus,"60 years or older Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",2,2_5,,
MTC5r98,non_physical_none,"None of the above Now, think back to yesterday from the time you woke up until you went to bed. Have you had non-physical contact (a touch, such as a handshake, fist-bump, high-five, hug, bumping into someone, or kiss) with any people in the following age groups? This includes all people, whether household members or others. This does not include people you accidentally touched on the bus or in a store, for example. If you don't know a person's age group, just guess.",2,2_5,,
